投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,21:01,「マイクロ水力発電」で浄水場を再エネ電源に、落差34.7メートルで67世帯分を発電https://t.co/SDGLykIxGs,https://twitter.com/MCANjp/status/1555524269475368960,0,12,9,0,Twitter,Web,App,MCANjp,首都圏反原発連合,首都圏反原発連合オフィシャル（2012.6.28開始）【ご報告】2021年3月末日をもって活動休止いたしました→https://t.co/hopeBVP9dofacebookページ,https://t.co/Jemp40hiMH,MCAN,podcast,https://t.co/4BDnhJS1Xk,23412,25699,13007,2012/6/28,20:17,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,17:51,自然を破壊し、災害を誘発するソーラーパネルなどいらない。「物価高対策」の一つとしてソーラーパネルの建設を中止し「再エネ賦課金」を削除すべき。,https://twitter.com/TORA28238877/status/1554751891833098240,0,12,43,0,Twitter,Web,App,TORA28238877,TORAさん,トランプ大統領頑張ってください,7741,7529,,2021/1/3,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:45,「相手を受け入れる」＝屈服する、という意味で言っているのだろう。世の中、それでは通らない。再エネ議連を見ろ。押し通す人間が勝つ。,https://twitter.com/full_frontal3/status/1555761844635451392,0,10,13,0,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,122369,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,5:35,再エネ議連解散と、再エネ賦課金廃止を！,https://twitter.com/kawakawa2254/status/1554204173692182528,0,13,14,0,Twitter,for,iPhone,kawakawa2254,か,株。政治。基本情報収集垢。前垢使えなくなったから移動です。好きな作家ジェーンオースティン、ドストエフスキー、アンソニートロロープ,710,155,,2021/7/15,10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,8:05,岩国市内某所を流れる水質AAの清流。ここには絶滅危惧種のゴギが生息し、周辺の山には同じく絶滅危惧種のクマタカが棲むという。この周りを囲むように高さ約175m、直径約130mの巨大な風力発電の風車が立ち並ぶ計画。この美しい自然も畏れ多いことだが皇統と同じく失うと二度と戻らない。,https://t.co/8UZM8SIdiU,https://twitter.com/ishimoto4/status/1554241879512092672,191,3655,9802,171,Twitter,for,Android,ishimoto4,岩国市議会議員　石本崇,国防協力都市岩国の市議会議員です。,4057,5409,10137,2012/8/27,16:04,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,2:29,再エネ電力なんて、ただの『電気の押し売り』なのだけど、なかなかそれが理解されないのだよね。,https://twitter.com/ayamelab/status/1554882128168747009,0,88,91,4,Twitter,Web,App,ayamelab,あやめ工房,日々是毒舌也,591,378,,2013/8/24,10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,10:58,安倍元総理が亡くなり岸田媚中政権が続投となり、日本から希望が消えて絶望しか見えなくなった。中国の脅威が増すなか防衛費は1%のまま、緊縮財政増税路線で国民の貧困化は進み、外国人労働者の増加で賃金は安く抑えられ、再エネ促進で自然破壊は進み電気料金は爆上がり製造業は日本では,https://twitter.com/bER2YpZXY3TapXc/status/1555734950082936832,1,7,20,0,Twitter,for,Android,bER2YpZXY3TapXc,イサク,日本が大好きなサラリーマン。反日左翼は大嫌い。,1456,1389,108503,2021/12/22,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,23:55,口先だけの着飾った議員の腐臭に辟易している。困った時に哀願する同じ口で不当な言い逃れを続ける。　森裕子さんが言っていた言葉を思い出す。クズとカスが嫌なら他の世界に行くしかない。しかしそれではクズとカスにこの国の運命を任せる事になって余計に不幸だ。それでは国民に申し開きできぬ。,https://twitter.com/kharaguchi/status/1555568265052975104,5,131,356,438,Twitter,for,iPhone,kharaguchi,原口　一博,元総務大臣,衆議院議員,当選9回,立憲民主党,佐賀1区選出。,松下政経塾4期生。総務委員長、予算委理事等を歴任。決算行政監視委員長。国家主権と国民を守るために行動する議員連盟共同代表、拉致議連副会長、市民政策議連会長、国連障害者の権利条約議連副会長,東大心理卒主な著書「平和」等,5170,261944,,2009/12/14,12:30,,,,,,,,,,,,,,,,,,,,,
2022/8/4,7:44,国民民主党支持の理由・教育国債による人への投資は最重要・日米同盟を基軸とした現実路線・原発稼働は細心の注意がベースロード電源として重要。また原発稼働技術は一度失われてしまうと回復困難。・トリガー条項や再エネ賦課税など着目点がすごい。,https://twitter.com/Y5ebOOEB9h8zool/status/1554961449432522752,1,2,25,1,Twitter,for,iPhone,Y5ebOOEB9h8zool,国民民主党支持,国民民主党に期待している。大学で政治学を専攻。現在、法律事務所勤務。20代。,50,25,56937,2022/8/3,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,20:48,私は共産主義者ではまったくないのだが、日本共産党は産業界に忖度なしにモノ言えるらしく、EVや再エネに関する政策提言では的を射ていると言わざるを得ない。太平洋戦争のときも最後まで戦争に反対し続けた頑固者たちだから、こういうときは信頼できるかもしれない。,https://twitter.com/elm200/status/1553346907560607745,0,16,40,0,Twitter,Web,App,elm200,Eiji,Sakai,ソフトウェア技術者。Ruby,on,Rails,+Python+機械学習。英語。米国公認会計士試験合格。,114,15179,,2007/5/11,16:43,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,17:29,オーストラリアが昨日、気候変動対策法を通した。与党の労働党は2030年に再エネが電力供給に占める割合を82%に、EVが新車販売に占める割合を89%にまで高めるという目標を掲げている。政権交代による政策転換は強烈。,https://twitter.com/Knjshiraishi/status/1555471098518458368,1,46,83,9,Twitter,Web,App,Knjshiraishi,Kenji,Shiraishi,白石賢司,Researcher,at,RAEL,&,PhD,Student,@UCBerkeley,/,@BerkeleyLab.,Board,member,@ClimateInteg.,Energy,system,modeling,to,inform,energy,&,climate,policy.,611,24537,37131,2015/2/27,10:55,,,,,
2022/8/6,4:08,米歳出・歳入法案、上院可決へ前進　再エネ補助などhttps://t.co/Nj9uoGoyrj,https://twitter.com/nikkei/status/1555631897510027264,0,7,20,1,日本経済新聞,電子版,nikkei,日本経済新聞,電子版（日経電子版）,日経電子版の公式アカウントです。トップページで報じたニュースを中心に注目記事を24時間発信。記事は会員向け（登録無料）を含みます。テーマ別や記者個人のアカウントは,https://t.co/3H13iCnaMC,をご覧ください。,70,3630038,,2010/7/22,21:58,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,14:10,再エネをやる拝金主義者は「やればできる」とか高尚なことは考えておらず、「どうやって儲けるか」しか考えていません。そういう集団と連んでいるのが再エネ議連です。,https://twitter.com/full_frontal3/status/1555783384676597760,0,3,2,0,Twitter,for,iPhone,full_frontal3,🐾シャアの亡霊🌈🧷🦐🍤,過ちを気に病むことはない。ただ認めて、次の糧にすればいい。それが大人の特権だ,4987,2022,56937,2021/1/31,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:48,"Yesterday, the Government passed our Climate Bill through the House.But this isn’t the end of the work. Today I’ve announced the next steps on our Offshore Wind Plan. Offshore wind will play an important role as we move our electricity system to 82% renewable by 2030 https://t.co/6T1vLOFmEV",https://twitter.com/Bowenchris/status/1555355013639131137,226,157,787,22,Twitter,for,iPhone,Bowenchris,Chris,Bowen,Husband,to,Bec.,Dad,to,Grace,&,Max.,Minister,for,Climate,Change,and,Energy.,Living,on,land,of,the,Cabrogal,people,of,the,Darug,Nation.Lover,of,Labradors.,3059,135842,,2010/6/2,9:40
2022/7/31,16:36,【論点直言　電力逼迫と国力】再エネ偏重は現実見ず無責任　加藤康子氏,https://t.co/PxEwCyIeZC再エネへの偏重はあまりにも現実を見ていないロマンで、無責任極まりない。資源小国の日本ではエネルギー安全保障と電力の安定供給の両立が他国以上に切実な問題だ。,https://twitter.com/Sankei_news/status/1553645811958853633,25,228,656,23,Twitter,Web,App,Sankei_news,産経ニュース,産経新聞の公式ニュースアカウントです。ニュース速報や読み応えのある解説記事をお伝えします。YouTube公式チャンネルは,https://t.co/Dw5v8wTYy9,111,680463,56937,2012/4/25,19:36,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,22:04,しかも電気代のうち【再エネ促進賦課金】という太陽光発電のための負担金は日本の全家庭に重くのしかかっているのです。日本国民は怒るべきです💢💢https://t.co/KU8UADb1Wu,https://t.co/FHvd9bBaWe,https://twitter.com/mina005/status/1555540124426911744,0,14,25,0,Twitter,Web,App,mina005,sakuhana,これから選挙権を持つ若い世代を応援です。,「日本は日本国民のものです」推進中！「日本に生まれて、日本人に生まれて良かった！」と言える日本に。これからの若い世代を応援です！海外で「日本の誇れる歴史と正当性をキッチリ主張」できる知識を身に付けよう。日本は素晴らしい国です。@mina00z　もよろしく！,8731,13061,,2010/1/31,2:14,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,9:01,ご案内が少々遅れましたが、先週発行された再エネの専門誌『PVeye』さん今月号(2022年8月号)にインタビュー記事が掲載されました。「太陽光９つの論点」という特集の中で取り上げられています。ご興味ある方は雑誌(紙媒体)をご購入頂くかWeb会員に有料登録してお読み下さい。https://t.co/a77V6hHyuB,https://twitter.com/YohYasuda/status/1554618520306339840,0,2,7,0,Twitter,Web,App,YohYasuda,安田,陽,京都大学大学院,経済学研究科,再生可能エネルギー経済学講座,特任教授。博士(工学)。専門は風力発電の耐雷設計と系統連系問題。技術と経済・政策の間を繋ぐ仕事をしています。公衆安全・事故防止の観点からリスクマネジメントについても研究しています。,402,9829,198646,2016/11/3,18:41,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,13:50,@full_frontal3,科学・技術・工学の専門家の意見（否定的な見解）よりも、「やればできる、やり遂げる」という拝金主義者ばかりが蔓延ったからでしょうね。,https://twitter.com/batsu_teleclub/status/1555778197425635328,0,0,0,1,Twitter,Web,App,batsu_teleclub,BATSU,秘密のアカウントです。こちらはいろいろとテスト用。,本来のアカウントは秘密です。信越地方在住。うつ病歴15年目。気が付いたら、togetter専用アカウントみたいになっています。アイコンを変えました。https://t.co/ecV8nNNReq,様から借用しています。,234,70,,2014/8/10,23:18,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,6:36,"そりゃ、再エネって、自然エネルギー活用なんだから、結果的に自然破壊運動になる。三村知事、八甲田・風力発電　反対の立場明確に｜行政・政治・選挙,環境,エネルギー｜青森ニュース｜Web東奥 https://t.co/ZvDjPegFun",https://twitter.com/ayasugi_z/status/1555306783270285312,0,4,5,0,Twitter,for,iPad,ayasugi_z,neon,himorogi,@aysugi,がアカウントロックされたので。twitter,のアカウントロックは運用がかなりいい加減っぽいので、fb,と,blog,へシフトするかも。最近,macOS,で,PowerShell,やってます。でもそれほど熱心でもない。R,はそのうち再開したい。PureData,は…やる暇あるかな？,104,41,41496,2019/9/12,7:51,,,,,,,,,,,,,,,
2022/7/28,2:24,これ何が面白いって、　書いた本人が、放射能デマに加担した事。,https://t.co/dvhIBNcn64,https://twitter.com/giants114364/status/1552344112728522752,0,323,404,10,Twitter,for,Android,giants114364,シュナムノレにゃあ天皇,本物です。　統ー○会信者,1320,460,,2019/12/23,9:11,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,0:57,それはね、民主党時代に動いた再エネ賦課金のこと正してから言ってくださいね。今年だけで４兆２千億円も買取額算定しくさっていますよ。ゴミじゃないですか。ゴミ。日本つぶしたのはあなた達民主党時代に集まったド左翼と称した外国右翼ですよ。,https://twitter.com/mentai17/status/1555583874998345729,0,2,9,0,Twitter,Web,App,mentai17,ナランデルタール人,電力会社にいた事があるので、電検3種,エネルギー管理士(電気)合格しといたおっさん。脳波は外部からほぼ解析完了。脳内に直接伝えてくる神様きどりの内容(V2K)を伝えております。34°50'28.98,N,134°34'10.84,E,277,280,37131,2017/11/5,21:29,,,,,,,,,,,,,,,,,,,,,,,
